country,countryIsoCode,city,date,device,source,pagePath,sessions
Australia,AU,Brisbane,20191017,desktop,google,/blog/ssd-yolo,1
Australia,AU,Melbourne,20191016,desktop,google,/blog/ssd-yolo,1
Australia,AU,Melbourne,20191019,desktop,google,/blog/ssd-yolo,1
Australia,AU,Sydney,20191012,desktop,google,/blog/image-rotation-opencv,1
Austria,AT,Linz,20191017,desktop,google,/blog/ssd-yolo,1
Belarus,BY,Minsk,20191013,desktop,(direct),/blog/monitoring-grafana,1
Belgium,BE,Brussels,20191014,desktop,google,/blog/ssd-yolo,1
Belgium,BE,Brussels,20191016,desktop,google,/,1
Brazil,BR,(not set),20191012,desktop,google,/blog/ssd-yolo,1
Brazil,BR,Itauna,20191019,desktop,google,/blog/image-preprocessing,1
Brazil,BR,Itauna,20191019,desktop,google,/blog/image-rotation-opencv,1
Canada,CA,Montreal,20191017,desktop,(direct),/,1
Canada,CA,Toronto,20191012,desktop,google,/blog/image-rotation-opencv,1
Canada,CA,Toronto,20191019,desktop,duckduckgo,/blog/ssd-yolo,1
Canada,CA,Vancouver,20191016,desktop,google,/blog/ssd-yolo,1
China,CN,Beijing,20191016,desktop,cn.bing.com,/blog/image-rotation-opencv,1
China,CN,Changchun,20191017,desktop,cn.bing.com,/blog/bulma-amp,1
China,CN,Changsha,20191012,desktop,cn.bing.com,/blog/ssd-yolo,1
China,CN,Changsha,20191017,mobile,cn.bing.com,/blog/bulma-amp,1
China,CN,Changsha,20191017,mobile,github.com,/blog/bulma-amp,1
China,CN,Changsha,20191018,desktop,(direct),/blog/image-rotation-opencv,1
China,CN,Haixi,20191014,desktop,google,/blog/ssd-yolo,1
China,CN,Nanyang,20191016,desktop,google,/blog/ssd-yolo,1
China,CN,Shanghai,20191018,desktop,google,/blog/tags.html,1
China,CN,Zhengzhou,20191014,desktop,cn.bing.com,/blog/ssd-yolo,1
Colombia,CO,Bogota,20191013,desktop,google,/blog/ssd-yolo,1
Colombia,CO,Medellin,20191019,desktop,google,/blog/ssd-yolo,1
Croatia,HR,Zagreb,20191018,desktop,google,/blog/ssd-yolo,1
Czechia,CZ,Usti nad Labem,20191017,desktop,google,/blog/image-rotation-opencv,1
Denmark,DK,Copenhagen,20191017,desktop,google,/blog/image-rotation-opencv,1
Estonia,EE,Tallinn,20191012,desktop,google,/blog/ssd-yolo,1
Finland,FI,Helsinki,20191015,desktop,google,/blog/image-rotation-opencv,1
France,FR,Cuers,20191015,desktop,google,/blog/image-rotation-opencv,1
France,FR,Gennevilliers,20191015,desktop,entrepreneur-interet-general.etalab.gouv.fr,/,1
France,FR,Lille,20191014,desktop,google,/blog/image-rotation-opencv,1
France,FR,Lille,20191015,mobile,linkedin.com,/,1
France,FR,Paris,20191012,desktop,github.com,/,4
France,FR,Paris,20191012,desktop,google,/about/,2
France,FR,Paris,20191012,mobile,(direct),/,4
France,FR,Paris,20191012,mobile,linkedin.com,/,4
France,FR,Paris,20191012,mobile,linkedin.com,/about/,1
France,FR,Paris,20191013,desktop,search.google.com,/about/,1
France,FR,Paris,20191013,mobile,linkedin.com,/,1
France,FR,Paris,20191014,mobile,(direct),/,1
France,FR,Paris,20191015,mobile,(direct),/,1
France,FR,Paris,20191015,mobile,google,/about/,1
France,FR,Paris,20191015,mobile,google,/blog/ssd-yolo,1
France,FR,Paris,20191018,desktop,(direct),/,1
France,FR,Paris,20191018,mobile,(direct),/blog/,1
France,FR,Paris,20191019,desktop,qwant.com,/blog/document-detection,1
France,FR,Paris,20191019,desktop,qwant.com,/blog/ssd-yolo,1
France,FR,Strasbourg,20191012,desktop,(direct),/blog/image-rotation-opencv,2
France,FR,Strasbourg,20191015,desktop,google,/blog/image-rotation-opencv,2
France,FR,Thionville,20191014,desktop,google,/blog/ssd-yolo,1
Germany,DE,(not set),20191015,desktop,google,/blog/ssd-yolo,1
Germany,DE,Buchholz in der Nordheide,20191013,desktop,google,/blog/ssd-yolo,1
Germany,DE,Darmstadt,20191018,mobile,google,/blog/ssd-yolo,1
Germany,DE,Frankfurt,20191015,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Germany,DE,Frankfurt,20191015,desktop,google,/blog/image-rotation-opencv,1
Germany,DE,Frankfurt,20191016,desktop,google,/blog/image-rotation-opencv,1
Germany,DE,Hamelin,20191019,desktop,hackster.io,/blog/music-voice-cotrol,1
Germany,DE,Landau an der Isar,20191014,desktop,google,/blog/ssd-yolo,2
Germany,DE,Muhldorf,20191016,desktop,google,/blog/ssd-yolo,1
Germany,DE,Munich,20191016,desktop,google,/blog/image-rotation-opencv,1
Germany,DE,Pfungstadt,20191013,desktop,medium.com,/blog/monitoring-grafana,1
Germany,DE,Rottenburg,20191017,desktop,google,/blog/image-rotation-opencv,1
Germany,DE,Stuttgart,20191014,desktop,google,/blog/image-rotation-opencv,1
Hong Kong,HK,(not set),20191018,desktop,(direct),/blog/image-rotation-opencv,1
Hong Kong,HK,(not set),20191018,mobile,google,/blog/ssd-yolo,1
Hungary,HU,Siofok,20191014,desktop,google,/blog/ssd-yolo,1
India,IN,(not set),20191012,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,(not set),20191014,mobile,google,/blog/ssd-yolo,1
India,IN,Bengaluru,20191012,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20191014,mobile,google,/blog/ssd-yolo,2
India,IN,Bengaluru,20191016,desktop,google,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20191018,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
India,IN,Bengaluru,20191019,desktop,google,/blog/image-rotation-opencv,1
India,IN,Chennai,20191014,mobile,google,/blog/image-rotation-opencv,1
India,IN,Chennai,20191016,desktop,google,/blog/ssd-yolo,1
India,IN,Chennai,20191017,desktop,(direct),/blog/image-rotation-opencv,1
India,IN,Chennai,20191019,desktop,google,/blog/ssd-yolo,1
India,IN,Hubli,20191014,mobile,google,/blog/ssd-yolo,1
India,IN,Hyderabad,20191014,desktop,google,/blog/monitoring-grafana,1
India,IN,Hyderabad,20191015,desktop,google,/blog/gnuplot-electrode,1
India,IN,Hyderabad,20191015,desktop,medium.com,/blog/monitoring-grafana,1
India,IN,Hyderabad,20191018,desktop,medium.com,/blog/monitoring-grafana,1
India,IN,Kolkata,20191018,desktop,google,/blog/gnuplot-electrode,1
India,IN,Noida,20191015,desktop,google,/blog/document-detection,1
India,IN,Secunderabad,20191014,desktop,medium.com,/blog/monitoring-grafana,1
India,IN,Vijayawada,20191016,desktop,google,/blog/ssd-yolo,2
Indonesia,ID,Batam,20191014,desktop,medium.com,/blog/monitoring-grafana,1
Indonesia,ID,Jakarta,20191012,mobile,(direct),/blog/motion-monitor-opencv,1
Indonesia,ID,Jakarta,20191012,mobile,google,/blog/ssd-yolo,1
Indonesia,ID,Surabaya,20191016,mobile,(direct),/blog/bulma-amp,1
Indonesia,ID,Surabaya,20191016,mobile,github.com,/,1
Indonesia,ID,Surabaya,20191016,mobile,google,/blog/bulma-amp,1
Indonesia,ID,Surabaya,20191018,desktop,google,/blog/bulma-amp,1
Ireland,IE,Cork,20191013,desktop,google,/blog/image-rotation-opencv,1
Ireland,IE,Dublin,20191015,desktop,google,/blog/document-detection,1
Israel,IL,Tel Aviv-Yafo,20191016,desktop,google,/blog/ssd-yolo,1
Italy,IT,Naples,20191019,mobile,(direct),/blog/document-detection,1
Italy,IT,Naples,20191019,mobile,google,/blog/image-preprocessing,1
Italy,IT,Reggio Emilia,20191017,mobile,google,/blog/image-rotation-opencv,1
Italy,IT,Salerno,20191016,desktop,google,/blog/ssd-yolo,1
Japan,JP,Nagaoka,20191014,desktop,google,/blog/ssd-yolo,1
Japan,JP,Nerima City,20191018,mobile,google,/blog/ssd-yolo,1
Japan,JP,Okayama,20191017,desktop,google,/blog/ssd-yolo,1
Kazakhstan,KZ,Almaty,20191018,desktop,google,/blog/ssd-yolo,1
Malaysia,MY,Bayan Lepas,20191016,desktop,google,/blog/image-rotation-opencv,1
Malaysia,MY,Kuala Lumpur,20191015,mobile,google,/blog/image-rotation-opencv,1
Malaysia,MY,Malacca,20191013,desktop,google,/blog/ssd-yolo,1
Morocco,MA,Tangier,20191016,desktop,google,/blog/bulma-amp,1
Netherlands,NL,Amersfoort,20191018,desktop,(direct),/blog/image-rotation-opencv,1
New Zealand,NZ,Auckland,20191012,desktop,google,/blog/ssd-yolo,1
New Zealand,NZ,Auckland,20191014,desktop,google,/blog/ssd-yolo,1
Norway,NO,Drammen Municipality,20191018,desktop,google,/blog/analytics-google,1
Norway,NO,Oslo Municipality,20191015,desktop,google,/blog/ssd-yolo,1
Pakistan,PK,Islamabad,20191012,desktop,(direct),/blog/tags,1
Pakistan,PK,Karachi,20191013,desktop,google,/blog/ssd-yolo,1
Pakistan,PK,Karachi,20191016,mobile,google,/blog/ssd-yolo,1
Pakistan,PK,Karachi,20191017,desktop,google,/blog/ssd-yolo,1
Pakistan,PK,Karachi,20191019,desktop,google,/blog/ssd-yolo,2
Pakistan,PK,Lahore,20191016,desktop,google,/blog/ssd-yolo,1
Peru,PE,(not set),20191015,desktop,google,/blog/bulma-amp,1
Peru,PE,(not set),20191016,desktop,google,/blog/bulma-amp,1
Philippines,PH,Makati,20191019,desktop,google,/blog/ssd-yolo,1
Philippines,PH,Manila,20191012,desktop,google,/blog/document-detection,1
Romania,RO,Bucharest,20191017,desktop,google,/blog/image-rotation-opencv,1
Romania,RO,Cluj-Napoca,20191016,desktop,google,/blog/ssd-yolo,1
Russia,RU,Chelyabinsk,20191014,desktop,google,/blog/ssd-yolo,1
Russia,RU,Izhevsk,20191018,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Nizhny Novgorod,20191017,desktop,google,/blog/ssd-yolo,1
Russia,RU,Tula,20191017,desktop,google,/blog/image-rotation-opencv,1
Russia,RU,Yaroslavl,20191015,desktop,google,/blog/ssd-yolo,1
Senegal,SN,Dakar,20191012,desktop,google,/blog/ssd-yolo,1
Singapore,SG,(not set),20191012,desktop,google,/blog/ssd-yolo,2
Singapore,SG,(not set),20191014,desktop,google,/blog/ssd-yolo,1
Singapore,SG,(not set),20191015,desktop,google,/blog/ssd-yolo,1
Singapore,SG,(not set),20191018,desktop,(direct),/blog/image-rotation-opencv,1
Singapore,SG,(not set),20191018,desktop,bing,/blog/ssd-yolo,1
South Africa,ZA,Berea,20191012,desktop,google,/blog/ssd-yolo,1
South Africa,ZA,Pretoria,20191013,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Ansan-si,20191014,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Gyeongsan-si,20191015,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Gyeongsan-si,20191016,desktop,google,/blog/ssd-yolo,1
South Korea,KR,Seoul,20191016,desktop,google,/blog/ssd-yolo,1
Spain,ES,Barcelona,20191016,desktop,google,/blog/bulma-amp,1
Spain,ES,Girona,20191017,desktop,google,/blog/image-rotation-opencv,1
Spain,ES,Madrid,20191014,desktop,google,/blog/ssd-yolo,1
Sweden,SE,Molndal,20191014,desktop,google,/blog/document-detection,1
Taiwan,TW,(not set),20191012,desktop,(direct),/blog/image-rotation-opencv,2
Taiwan,TW,(not set),20191013,desktop,(direct),/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20191013,mobile,(direct),/blog/image-rotation-opencv,2
Taiwan,TW,(not set),20191014,desktop,(direct),/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20191015,desktop,google,/blog/ssd-yolo,1
Taiwan,TW,(not set),20191016,mobile,(direct),/blog/image-rotation-opencv,1
Taiwan,TW,(not set),20191018,desktop,(direct),/blog/image-rotation-opencv,1
Thailand,TH,Chiang Mai,20191012,desktop,(direct),/blog/ssd-yolo,1
Thailand,TH,Chiang Mai,20191018,desktop,(direct),/blog/ssd-yolo,1
Thailand,TH,Chiang Mai,20191019,desktop,(direct),/blog/ssd-yolo,1
Thailand,TH,Laem Chabang,20191014,desktop,google,/blog/ssd-yolo,1
Tunisia,TN,(not set),20191016,desktop,google,/blog/velib-folium,1
Tunisia,TN,(not set),20191018,desktop,google,/blog/gnuplot-electrode,1
Tunisia,TN,(not set),20191018,desktop,google,/blog/velib-folium,2
Turkey,TR,Adana,20191016,mobile,(direct),/blog/motion-monitor-opencv,1
Turkey,TR,Adana,20191016,mobile,(direct),/blog/tags,1
Turkey,TR,Adana,20191016,mobile,google,/blog/ssd-yolo,2
Turkey,TR,Adana,20191017,desktop,google,/blog/image-preprocessing,1
Turkey,TR,Adana,20191017,mobile,(direct),/blog/ssd-yolo,1
Turkey,TR,Istanbul,20191014,desktop,google,/blog/image-rotation-opencv,1
Turkey,TR,Istanbul,20191019,mobile,google,/blog/ssd-yolo,1
Turkey,TR,Van,20191016,desktop,google,/blog/image-preprocessing,1
Ukraine,UA,Kamianske,20191015,desktop,(direct),/blog/image-rotation-opencv,1
Ukraine,UA,Odesa,20191019,desktop,medium.com,/blog/monitoring-grafana,1
United Arab Emirates,AE,Abu Dhabi,20191013,desktop,(direct),/blog/ssd-yolo,1
United Arab Emirates,AE,Dubai,20191012,desktop,google,/blog/ssd-yolo,1
United Arab Emirates,AE,Dubai,20191013,desktop,(direct),/blog/ssd-yolo,1
United Kingdom,GB,(not set),20191012,mobile,(direct),/blog/music-voice-cotrol,1
United Kingdom,GB,(not set),20191012,mobile,google,/blog/grafana-dashboard,1
United Kingdom,GB,Aylesbury,20191014,desktop,(direct),/blog/ssd-yolo,1
United Kingdom,GB,Aylesbury,20191014,desktop,reddit.com,/blog/motion-monitor-opencv,1
United Kingdom,GB,Canvey Island,20191012,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,Leatherhead,20191014,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,London,20191012,tablet,google,/blog/ssd-yolo,1
United Kingdom,GB,London,20191014,desktop,google,/blog/ssd-yolo,1
United Kingdom,GB,London,20191016,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,London,20191018,desktop,google,/blog/image-rotation-opencv,1
United Kingdom,GB,Norwich,20191015,desktop,google,/blog/ssd-yolo,1
