country,countryIsoCode,city,date,device,source,pagePath,sessions
Argentina,AR,Rosario,20200226,desktop,(direct),/blog/jekyll-algolia,1
Australia,AU,Adelaide,20200227,mobile,(direct),/blog/ssd-yolo,1
Australia,AU,Brisbane,20200220,tablet,google,/blog/image-rotation-opencv,1
Australia,AU,Brisbane,20200227,mobile,google,/blog/ssd-yolo,1
Bangladesh,BD,(not set),20200221,desktop,blog.paperspace.com,/blog/image-rotation-opencv,1
Belarus,BY,Minsk,20200224,desktop,google,/blog/ssd-yolo,1
Belgium,BE,Hasselt,20200227,desktop,google,/blog/ssd-yolo,1
Belgium,BE,Herentals,20200224,desktop,google,/blog/image-rotation-opencv,1
Bosnia & Herzegovina,BA,Srbac,20200221,desktop,google,/blog/bulma-amp,1
Brazil,BR,Amparo,20200222,desktop,google,/blog/ssd-yolo,1
Canada,CA,(not set),20200225,mobile,(direct),/blog/monitoring-grafana,1
Canada,CA,Edmonton,20200220,desktop,(direct),/blog/image-rotation-opencv,1
Canada,CA,Kitchener,20200226,desktop,google,/blog/image-rotation-opencv,1
Canada,CA,Lethbridge,20200220,desktop,google,/blog/image-rotation-opencv,1
Canada,CA,Regina,20200220,desktop,(direct),/blog/monitoring-grafana,1
Canada,CA,Regina,20200225,desktop,(direct),/blog/monitoring-grafana,4
China,CN,Beijing,20200220,desktop,medium.com,/blog/monitoring-grafana,1
China,CN,Beijing,20200222,desktop,(direct),/blog/image-rotation-opencv,1
China,CN,Guangzhou,20200222,desktop,(direct),/blog/image-rotation-opencv,2
China,CN,Jining,20200223,desktop,cn.bing.com,/blog/ssd-yolo,1
China,CN,Kashgar,20200222,desktop,cn.bing.com,/blog/ssd-yolo,1
China,CN,Lanzhou,20200223,desktop,cn.bing.com,/blog/ssd-yolo,1
Colombia,CO,Bogota,20200221,desktop,google,/blog/serverless-api-lambda,1
Costa Rica,CR,San Jose,20200220,desktop,google,/blog/image-rotation-opencv,1
Croatia,HR,Zagreb,20200226,desktop,(direct),/blog/document-detection,1
Czechia,CZ,Havirov,20200223,desktop,t.co,/blog/jekyll-algolia,1
Egypt,EG,Cairo,20200226,mobile,google,/blog/document-detection,1
Finland,FI,Varkaus,20200225,desktop,google,/blog/monitoring-grafana,1
France,FR,Bordeaux,20200225,desktop,google,/blog/image-rotation-opencv,1
France,FR,Epinay-sur-Seine,20200226,desktop,google,/blog/ssd-yolo,1
France,FR,Lyon,20200227,mobile,t.co,/blog/motion-monitor-opencv,1
France,FR,Paris,20200220,desktop,blog.paperspace.com,/blog/image-rotation-opencv,2
France,FR,Paris,20200220,desktop,google,/blog/image-rotation-opencv,2
France,FR,Paris,20200220,mobile,rhanka.github.io,/,1
France,FR,Paris,20200221,mobile,rhanka.github.io,/,1
France,FR,Paris,20200222,mobile,rhanka.github.io,/blog,1
France,FR,Paris,20200223,desktop,feedburner,/,1
France,FR,Paris,20200224,desktop,google,/blog/serverless-api-lambda,1
France,FR,Paris,20200224,mobile,google,/about,1
France,FR,Paris,20200226,desktop,(direct),/blog/image-rotation-opencv,1
France,FR,Paris,20200227,desktop,google,/blog/image-rotation-opencv,1
France,FR,Rennes,20200221,desktop,google,/blog/ssd-yolo,1
France,FR,Villeneuve-d'Ascq,20200220,desktop,google,/blog/ssd-yolo,1
Germany,DE,Augsburg,20200224,desktop,github.com,/blog/grafana-dashboard,2
Germany,DE,Augsburg,20200224,desktop,medium.com,/blog/monitoring-grafana,2
Germany,DE,Berlin,20200223,desktop,google,/blog/music-voice-cotrol,1
Germany,DE,Berlin,20200224,desktop,google,/blog/document-detection,1
Germany,DE,Chemnitz,20200220,desktop,google,/blog/ssd-yolo,1
Germany,DE,Dresden,20200220,desktop,google,/about,1
Germany,DE,Frankfurt,20200224,desktop,(direct),/blog/serverless-api-lambda,2
Germany,DE,Karlsruhe,20200225,desktop,google,/blog/image-rotation-opencv,1
Germany,DE,Markkleeberg,20200227,desktop,google,/blog/serverless-api-lambda,1
Germany,DE,Muhlheim am Main,20200221,desktop,ecosia.org,/blog/monitoring-grafana,1
Germany,DE,Munich,20200227,desktop,github.com,/blog/grafana-dashboard,1
Germany,DE,Obertshausen,20200223,desktop,ecosia.org,/blog/monitoring-grafana,1
Germany,DE,Preetz,20200224,desktop,google,/blog/ssd-yolo,1
