userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,(direct),/blog/traefik-goaccess,desktop,United States,Chattanooga,1,1,1127,1127,0,0,20220516,0,US
Returning Visitor,(direct),/blog/traefik-goaccess,desktop,United States,Chattanooga,1,1,0,0,0,1,20220516,2,US
New Visitor,google,/blog/traefik-goaccess,desktop,United States,Chattanooga,1,1,0,0,0,1,20220516,5,US
New Visitor,google,/blog/magic-wand,desktop,United States,San Francisco,1,1,0,0,0,1,20220516,7,US
New Visitor,(direct),/,desktop,United States,Columbus,1,1,0,0,0,1,20220516,17,US
New Visitor,(direct),/about,desktop,United States,Columbus,1,1,0,0,0,1,20220516,17,US
New Visitor,(direct),/blog,desktop,United States,Columbus,1,1,0,0,0,1,20220516,17,US
Returning Visitor,google,/blog/grafana-dashboard,desktop,United States,Pittsburgh,1,1,0,0,0,1,20220517,2,US
New Visitor,google,/blog/mopidy-muse,desktop,United States,Virginia Beach,1,1,0,0,0,1,20220517,5,US
Returning Visitor,google,/blog/monitoring-grafana,desktop,United States,Burlington,1,1,0,0,0,1,20220517,14,US
Returning Visitor,(direct),/blog/raspberry-video-stream,mobile,United States,Seattle,1,1,0,0,0,1,20220517,17,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Edmonds,1,1,0,0,0,1,20220517,20,US
New Visitor,google,/blog/mopidy-muse,desktop,United States,Bixby,1,1,0,0,0,1,20220518,0,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Bremerton,1,1,0,0,0,1,20220518,1,US
New Visitor,blog.paperspace.com,/blog/image-rotation-opencv,desktop,United States,San Francisco,1,1,0,0,0,1,20220518,21,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Thornton,1,1,0,0,0,1,20220519,21,US
New Visitor,google,/blog/music-voice-cotrol,mobile,United States,Bristol,1,1,0,0,0,1,20220520,5,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Bloomington,1,1,0,0,0,1,20220520,6,US
New Visitor,mopidy.com,/blog/mopidy-muse,desktop,United States,Hickory Hills,1,1,0,0,0,1,20220520,7,US
New Visitor,bing,/blog/grafana-dashboard,desktop,United States,Edgewater,1,1,0,0,0,1,20220520,15,US
New Visitor,google,/blog/magic-wand,desktop,United States,Hazleton,1,1,0,0,0,1,20220520,17,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Columbus,1,1,0,0,0,1,20220520,18,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Oakland,1,1,0,0,0,1,20220520,19,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Hartford,1,1,0,0,0,1,20220520,20,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Poway,1,1,0,0,0,1,20220521,0,US
New Visitor,duckduckgo,/blog,desktop,United States,Fort Wayne,1,0,0,0,0,0,20220521,3,US
New Visitor,duckduckgo,/blog/vimwiki-hugo,desktop,United States,Fort Wayne,1,1,11,11,0,0,20220521,3,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220522,2,US
New Visitor,(direct),/blog/ssd-yolo,desktop,United States,West Lafayette,1,1,0,0,0,1,20220522,4,US
New Visitor,discourse.gohugo.io,/blog/vimwiki-hugo,desktop,United States,Kirkland,1,1,0,0,0,1,20220522,5,US
Returning Visitor,google,/blog/ssd-yolo,desktop,United States,Creve Coeur,1,1,0,0,0,1,20220522,8,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,New York,1,1,0,0,0,1,20220522,23,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Kirkland,1,1,0,0,0,1,20220522,23,US
New Visitor,trafficplus.me,/,desktop,United States,(not set),7,7,140,140,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Atascocita,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Burbank,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,El Cajon,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,Parker,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,(not set),2,2,40,40,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Daphne,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Farmington,1,1,17,17,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Houston,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Knob Noster,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Lancaster,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Monticello,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Nashville,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,New London,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Santa Clarita,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,mobile,United States,Waukesha,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,tablet,United States,Waskom,1,1,20,20,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,(not set),3,3,61,61,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Punxsutawney,1,1,20,20,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Stillwater,1,1,20,20,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Stockton,1,1,20,20,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,desktop,United States,Tampa,1,2,40,40,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,(not set),2,2,40,40,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,Hinesville,1,1,20,20,0,0,20220523,16,US
Returning Visitor,trafficplus.me,/,mobile,United States,Portland,1,1,20,20,0,0,20220523,16,US
New Visitor,trafficplus.me,/,desktop,United States,(not set),3,3,60,60,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Ashburn,1,1,19,19,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Hillsborough Township,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Houston,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Mahopac,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Mount Airy,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Palm River-Clair Mel,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Seattle,1,1,21,21,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,St. Charles,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Tampa,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,desktop,United States,Wixom,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,(not set),6,6,120,120,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Barnegat Township,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Chicago,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Greenbelt,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Moore,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,mobile,United States,Pelham,1,1,20,20,0,0,20220523,17,US
New Visitor,trafficplus.me,/,tablet,United States,Coffeyville,1,1,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,desktop,United States,(not set),2,2,40,40,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,desktop,United States,Burbank,1,1,21,21,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,(not set),2,3,60,60,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Hinesville,1,2,10,10,0,1,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Lancaster,1,1,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Monticello,1,2,39,39,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Nashville,1,1,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,New London,1,1,20,20,0,0,20220523,17,US
Returning Visitor,trafficplus.me,/,mobile,United States,Portland,1,1,20,20,0,0,20220523,17,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Merced,1,1,0,0,0,1,20220523,23,US
Returning Visitor,google,/blog/vimwiki-hugo,desktop,Hungary,8420,1,1,0,0,0,1,20220516,2,HU
Returning Visitor,trafficplus.me,/,mobile,Hungary,Kecskemet,1,1,20,20,0,0,20220523,16,HU
New Visitor,trafficplus.me,/,desktop,Hungary,Miskolc,1,1,20,20,0,0,20220523,17,HU
New Visitor,trafficplus.me,/,mobile,Hungary,(not set),1,1,20,20,0,0,20220523,17,HU
Returning Visitor,google,/blog/velib-folium,desktop,Argentina,Mendoza,1,1,0,0,0,1,20220516,3,AR
New Visitor,google,/blog/jekyll-algolia,desktop,Argentina,Buenos Aires,1,1,0,0,0,1,20220516,13,AR
New Visitor,trafficplus.me,/,desktop,Argentina,Villa Lynch,1,1,20,20,0,0,20220523,16,AR
New Visitor,trafficplus.me,/,tablet,Argentina,Santiago del Estero,1,1,20,20,0,0,20220523,16,AR
Returning Visitor,trafficplus.me,/,desktop,Argentina,Ciudadela,1,1,21,21,0,0,20220523,16,AR
Returning Visitor,trafficplus.me,/,mobile,Argentina,(not set),1,1,20,20,0,0,20220523,16,AR
New Visitor,trafficplus.me,/,desktop,Argentina,Buenos Aires,1,1,20,20,0,0,20220523,17,AR
New Visitor,trafficplus.me,/,desktop,Argentina,San Miguel de Tucuman,1,1,19,19,0,0,20220523,17,AR
New Visitor,trafficplus.me,/,mobile,Argentina,Ciudadela,1,1,20,20,0,0,20220523,17,AR
Returning Visitor,trafficplus.me,/,mobile,Argentina,Buenos Aires,1,1,19,19,0,0,20220523,17,AR
New Visitor,google,/blog/motion-monitor-opencv,desktop,Poland,Poznan,1,1,223,117,0,0,20220516,7,PL
New Visitor,google,/blog/raspberry-video-stream,desktop,Poland,Poznan,1,0,0,26,0,0,20220516,7,PL
New Visitor,google,/blog/ssd-yolo,desktop,Poland,Poznan,1,0,0,81,0,0,20220516,7,PL
New Visitor,google,/blog/motion-monitor-opencv,desktop,Poland,Gdansk,1,1,0,0,0,1,20220517,12,PL
New Visitor,google,/blog/image-rotation-opencv,desktop,Poland,Krakow,1,1,0,0,0,1,20220518,10,PL
New Visitor,(direct),/blog/traefik-goaccess,desktop,Poland,Rzeszow,1,1,0,0,0,1,20220520,12,PL
New Visitor,trafficplus.me,/,mobile,Poland,Jastrzebie-Zdroj,1,1,20,20,0,0,20220523,16,PL
Returning Visitor,trafficplus.me,/,desktop,Poland,Mielec,1,2,39,39,0,0,20220523,16,PL
Returning Visitor,trafficplus.me,/,mobile,Poland,Krakow,1,1,20,20,0,0,20220523,16,PL
New Visitor,trafficplus.me,/,desktop,Poland,Katowice,1,1,20,20,0,0,20220523,17,PL
Returning Visitor,trafficplus.me,/,desktop,Poland,Katowice,1,1,20,20,0,0,20220523,17,PL
New Visitor,google,/blog/raspberry-video-stream,mobile,Netherlands,Eindhoven,1,0,0,0,0,0,20220516,8,NL
New Visitor,google,/blog/ssd-yolo,mobile,Netherlands,Eindhoven,1,1,316,316,0,0,20220516,8,NL
New Visitor,(direct),/blog/analytics-google,desktop,Netherlands,Rotterdam,1,1,0,0,0,1,20220516,10,NL
New Visitor,google,/blog/document-detection,desktop,Netherlands,Emmen,1,1,0,0,0,1,20220516,13,NL
New Visitor,google,/blog/ssd-yolo,desktop,Netherlands,Delft,1,1,0,0,0,1,20220518,16,NL
New Visitor,google,/blog,tablet,Netherlands,'s-Hertogenbosch,1,1,0,0,0,1,20220519,23,NL
New Visitor,google,/blog/monitoring-grafana,desktop,Netherlands,Vlaardingen,1,1,0,0,0,1,20220523,9,NL
New Visitor,trafficplus.me,/,desktop,Netherlands,(not set),2,2,39,39,0,0,20220523,17,NL
New Visitor,trafficplus.me,/,desktop,Netherlands,Amsterdam,1,1,19,19,0,0,20220523,17,NL
New Visitor,trafficplus.me,/,mobile,Netherlands,3991,1,1,20,20,0,0,20220523,17,NL
New Visitor,trafficplus.me,/,mobile,Netherlands,Oldenzaal,1,1,20,20,0,0,20220523,17,NL
Returning Visitor,trafficplus.me,/,mobile,Netherlands,6161,1,1,20,20,0,0,20220523,17,NL
Returning Visitor,trafficplus.me,/,mobile,Netherlands,Oldenzaal,1,1,20,20,0,0,20220523,17,NL
New Visitor,google,/blog/ssd-yolo,desktop,Indonesia,Depok,1,1,0,0,0,1,20220516,8,ID
New Visitor,google,/blog/ssd-yolo,desktop,Indonesia,Bandung,1,1,0,0,0,1,20220519,13,ID
New Visitor,google,/blog/image-rotation-opencv,desktop,Indonesia,Mataram,1,1,0,0,0,1,20220520,14,ID
New Visitor,google,/blog/motion-monitor-opencv,desktop,Indonesia,Surabaya,1,1,303,303,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Banjarmasin,1,1,20,20,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Bogor,1,1,19,19,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Depok,1,1,20,20,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Kebasen,1,1,13,13,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,mobile,Indonesia,Bandung,1,1,13,13,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,mobile,Indonesia,Cikande,1,1,20,20,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,mobile,Indonesia,Depok,1,1,20,20,0,0,20220523,16,ID
Returning Visitor,trafficplus.me,/,mobile,Indonesia,Makassar,1,1,20,20,0,0,20220523,16,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Bekasi,1,1,20,20,0,0,20220523,17,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Denpasar,1,1,21,20,0,0,20220523,17,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Depok,1,1,20,20,0,0,20220523,17,ID
New Visitor,trafficplus.me,/,desktop,Indonesia,Kuta Selatan,1,1,19,19,0,0,20220523,17,ID
New Visitor,trafficplus.me,/,mobile,Indonesia,Jakarta,1,1,21,21,0,0,20220523,17,ID
Returning Visitor,trafficplus.me,/,desktop,Indonesia,Medan,1,1,20,20,0,0,20220523,17,ID
Returning Visitor,trafficplus.me,/,desktop,Indonesia,Surabaya,1,2,40,40,0,0,20220523,17,ID
Returning Visitor,trafficplus.me,/,mobile,Indonesia,Gorontalo,1,1,20,20,0,0,20220523,17,ID
Returning Visitor,trafficplus.me,/,mobile,Indonesia,Jakarta,1,2,36,36,0,0,20220523,17,ID
New Visitor,(direct),/,desktop,China,(not set),1,1,0,0,0,1,20220516,9,CN
New Visitor,(direct),/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220516,9,CN
New Visitor,(direct),/blog/ssd-yolo,mobile,China,Guangzhou,1,1,181,180,0,0,20220518,13,CN
New Visitor,link.csdn.net,/blog/image-rotation-opencv,desktop,China,(not set),1,1,369,369,0,0,20220520,6,CN
New Visitor,link.csdn.net,/blog/image-rotation-opencv ↩︎ ↩︎,desktop,China,(not set),1,0,0,0,0,0,20220520,6,CN
Returning Visitor,(direct),/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220520,10,CN
New Visitor,(direct),/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220521,4,CN
New Visitor,(direct),/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220521,5,CN
Returning Visitor,(direct),/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220521,5,CN
New Visitor,google,/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220521,14,CN
New Visitor,google,/blog/ssd-yolo,desktop,China,(not set),1,1,0,0,0,1,20220521,16,CN
New Visitor,www4.bing.com,/blog/ssd-yolo,desktop,China,(not set),1,1,759,759,0,0,20220522,14,CN
New Visitor,trafficplus.me,/,desktop,China,(not set),7,7,139,139,0,0,20220523,16,CN
New Visitor,trafficplus.me,/,mobile,China,(not set),5,5,99,98,0,0,20220523,16,CN
Returning Visitor,trafficplus.me,/,desktop,China,(not set),3,4,79,79,0,0,20220523,16,CN
Returning Visitor,trafficplus.me,/,mobile,China,(not set),3,3,60,60,0,0,20220523,16,CN
New Visitor,trafficplus.me,/,desktop,China,(not set),2,2,40,40,0,0,20220523,17,CN
New Visitor,trafficplus.me,/,mobile,China,(not set),2,2,40,40,0,0,20220523,17,CN
Returning Visitor,trafficplus.me,/,desktop,China,(not set),6,8,160,160,0,0,20220523,17,CN
Returning Visitor,trafficplus.me,/,mobile,China,(not set),7,7,139,139,0,0,20220523,17,CN
Returning Visitor,trafficplus.me,/,tablet,China,(not set),1,1,20,20,0,0,20220523,17,CN
New Visitor,google,/blog/serverless-api-lambda,desktop,Japan,Minato City,1,1,0,0,0,1,20220516,9,JP
New Visitor,(direct),/blog/ssd-yolo,desktop,Japan,Yokohama,1,1,0,0,0,1,20220522,16,JP
New Visitor,trafficplus.me,/,desktop,Japan,(not set),1,1,13,13,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,desktop,Japan,Kochi,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,desktop,Japan,Nagano,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,desktop,Japan,Saitama,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,(not set),4,4,80,80,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,Chiba,1,1,21,21,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,Koriyama,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,Nara,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,Okayama,1,1,20,20,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,mobile,Japan,Okazaki,1,1,21,21,0,0,20220523,16,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Okazaki,1,1,19,19,0,0,20220523,16,JP
New Visitor,trafficplus.me,/,desktop,Japan,(not set),1,1,21,21,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,desktop,Japan,Gifu,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,desktop,Japan,Kyoto,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,desktop,Japan,Nara,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,desktop,Japan,Osaka,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,desktop,Japan,Sapporo,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,mobile,Japan,Fukuoka,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,mobile,Japan,Minato City,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,mobile,Japan,Yokohama,1,1,20,20,0,0,20220523,17,JP
New Visitor,trafficplus.me,/,tablet,Japan,Setagaya City,1,1,20,20,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,desktop,Japan,(not set),2,2,40,40,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,desktop,Japan,Kobe,1,1,20,20,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,desktop,Japan,Kochi,1,1,20,20,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,desktop,Japan,Saitama,1,2,40,40,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,(not set),2,2,40,40,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Fukuoka,1,1,20,19,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Nagano,1,1,21,21,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Nara,1,1,20,20,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Okayama,1,2,40,40,0,0,20220523,17,JP
Returning Visitor,trafficplus.me,/,mobile,Japan,Toda,1,1,20,20,0,0,20220523,17,JP
New Visitor,google,/blog/ssd-yolo,desktop,India,Bengaluru,1,1,0,0,0,1,20220516,9,IN
New Visitor,google,/blog/image-rotation-opencv,desktop,India,Noida,1,1,0,0,0,1,20220516,11,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Meerut,1,1,0,0,0,1,20220516,11,IN
New Visitor,google,/blog/ssd-yolo,desktop,India,Thalassery,1,1,0,0,0,1,20220516,11,IN
New Visitor,google,/blog/ssd-yolo,mobile,India,Bengaluru,1,1,119,119,0,0,20220516,14,IN
New Visitor,google,/blog/vimwiki-hugo,desktop,India,Bengaluru,1,1,0,0,0,1,20220516,16,IN
New Visitor,bing,/blog/magic-wand,desktop,India,Sahibzada Ajit Singh Nagar,1,1,0,0,0,1,20220517,7,IN
