userType,source,pagePath,deviceCategory,country,city,users,sessions,sessionDuration,timeOnPage,pageLoadTime,bounces,date,hour,countryIsoCode
New Visitor,google,/blog/ssd-yolo,desktop,United States,Marietta,1,1,0,0,0,1,20220416,0,US
New Visitor,google,/blog/jekyll-algolia,desktop,United States,Springfield,1,1,0,0,0,1,20220416,3,US
New Visitor,google,/blog/vimwiki-hugo,tablet,United States,(not set),1,1,0,0,0,1,20220416,13,US
New Visitor,bing,/blog/mopidy-muse,desktop,United States,Delaware,1,1,0,0,0,1,20220417,0,US
New Visitor,google,/blog/analytics-google,desktop,United States,Boston,1,1,0,0,0,1,20220417,3,US
New Visitor,(direct),/blog/vimwiki-hugo,mobile,United States,Oklahoma City,1,1,0,0,0,1,20220417,6,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Lakewood,1,1,0,0,0,1,20220417,6,US
New Visitor,google,/blog/serverless-api-lambda,desktop,United States,Blue Springs,1,1,0,0,0,1,20220417,15,US
New Visitor,(direct),/blog/motion-monitor-opencv,mobile,United States,Harrington,1,1,0,0,0,1,20220417,16,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,(not set),1,1,0,0,0,1,20220417,22,US
New Visitor,(direct),/blog/vimwiki-hugo,mobile,United States,New York,1,1,0,0,0,1,20220418,12,US
New Visitor,google,/about,desktop,United States,Frisco,1,0,0,86,0,0,20220418,15,US
New Visitor,google,/blog/vimwiki-hugo,desktop,United States,Frisco,1,1,2770,2075,0,0,20220418,15,US
New Visitor,google,/blog/tags,desktop,United States,Frisco,1,0,0,46,0,0,20220418,16,US
New Visitor,google,/blog/vim-plugins,desktop,United States,Frisco,1,0,0,562,0,0,20220418,16,US
New Visitor,google,/blog/grafana-dashboard,desktop,United States,(not set),1,1,0,0,0,1,20220418,23,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Kentwood,1,1,0,0,0,1,20220419,1,US
New Visitor,google,/blog/marathon-mirabelle,desktop,United States,Urbana,1,1,207,147,0,0,20220419,4,US
New Visitor,google,/blog/santorini-experience,desktop,United States,Urbana,1,0,0,32,0,0,20220419,4,US
New Visitor,google,/blog/tags,desktop,United States,Urbana,1,0,0,28,0,0,20220419,4,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220419,15,US
New Visitor,google,/blog/raspberry-video-stream,desktop,United States,Washington,1,1,0,0,0,1,20220419,18,US
Returning Visitor,google,/blog/raspberry-video-stream,desktop,United States,Washington,1,1,0,0,0,1,20220419,23,US
New Visitor,google,/blog/mopidy-muse,desktop,United States,Chicago,1,1,0,0,0,1,20220420,2,US
Returning Visitor,google,/blog/ssd-yolo,desktop,United States,Clemson,1,1,0,0,0,1,20220420,4,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Salinas,1,1,0,0,0,1,20220420,8,US
New Visitor,google,/blog/ssd-yolo,tablet,United States,Suitland-Silver Hill,1,1,0,0,0,1,20220420,18,US
Returning Visitor,google,/blog/raspberry-video-stream,desktop,United States,Washington,1,1,0,0,0,1,20220420,18,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Cupertino,1,1,0,0,0,1,20220420,19,US
New Visitor,google,/blog/image-rotation-opencv,desktop,United States,Saratoga,1,1,0,0,0,1,20220420,20,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Providence,1,1,0,0,0,1,20220420,20,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220421,1,US
New Visitor,medium.com,/blog/monitoring-grafana,desktop,United States,(not set),1,1,0,0,0,1,20220421,1,US
New Visitor,(direct),/,desktop,United States,(not set),1,1,0,0,0,1,20220421,2,US
New Visitor,google,/blog/motion-monitor-opencv,desktop,United States,Raleigh,1,1,0,0,0,1,20220421,2,US
Returning Visitor,google,/blog/grafana-dashboard,desktop,United States,Pittsburgh,1,1,0,0,0,1,20220421,3,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Urbana,1,1,0,0,955,1,20220421,7,US
New Visitor,google,/blog/ssd-yolo,desktop,United States,Henrietta,1,1,0,0,0,1,20220421,12,US
